src,dst,weight
25,75,0.898278711
26,75,0.287026854
27,75,0.297019316
28,75,0.293383307
29,75,0.203214908
30,75,0.914493069
31,75,0.595497235
32,75,0.942387191
33,75,0.222606274
34,75,0.535972127
35,75,0.432726651
36,75,0.025500929
37,75,0.264871321
38,75,0.268629834
39,75,0.722127625
40,75,0.026829734
41,75,0.04445996
42,75,0.4751044
43,75,0.772479447
44,75,0.892163493
45,75,0.262253082
46,75,0.407298031
47,75,0.281923792
48,75,0.179740449
49,75,0.970616559
50,75,0.285736867
51,75,0.514272625
52,75,0.332836125
53,75,0.329543294
54,75,0.13985229
55,75,0.49854398
56,75,0.709969577
57,75,0.280389366
58,75,0.622200939
59,75,0.306246487
60,75,0.70260512
61,75,0.065304797
62,75,0.320872934
63,75,0.697637094
64,75,0.894997166
65,75,0.271430654
66,75,0.346165529
67,75,0.984569386
68,75,0.0533097
69,75,0.08820246
70,75,0.547832939
71,75,0.15014856
72,75,0.484169268
73,75,0.45690071
74,75,0.239372413
75,75,0.720593756
76,75,0.224487176
77,75,0.124402189
78,75,0.900410848
79,75,0.144069573
80,75,0.872107824
81,75,0.538193342
82,75,0.514987449
83,75,0.014826277
84,75,0.538820312
85,75,0.718097138
86,75,0.308542618
87,75,0.498326247
88,75,0.028241949
89,75,0.88472514
90,75,0.229680057
91,75,0.794313328
92,75,0.112559343
93,75,0.266353948
94,75,0.523265881
95,75,0.31875373
96,75,0.892842817
97,75,0.847450962
98,75,0.59079782
99,75,0.607804009
100,75,0.487382891
101,75,0.00900397
102,75,0.254203289
103,75,0.713565565
104,75,0.200150477
105,75,0.472403152
106,75,0.017788668
107,75,0.042356444
108,75,0.428771515
109,75,0.639468875
110,75,0.348209083
111,75,0.674914476
112,75,0.618736457
113,75,0.143444482
114,75,0.437568414
115,75,0.395629918
116,75,0.664863853
117,75,0.233100855
118,75,0.624970601
119,75,0.906552086
120,75,0.572742294
121,75,0.53490842
122,75,0.146680291
123,75,0.37960571
124,75,0.035169747
125,75,0.824381973
126,75,0.951927543
127,75,0.213687557
128,75,0.460847945
129,75,0.501876856
130,75,0.227568483
131,75,0.664921315
132,75,0.334319774
133,75,0.358324345
134,75,0.601074247
135,75,0.555155146
136,75,0.328940623
137,75,0.549257653
138,75,0.999414618
139,75,0.24908944
140,75,0.550094488
141,75,0.304668402
142,75,0.646252259
143,75,0.490930307
144,75,0.124172098
145,75,0.578694484
146,75,0.483619132
147,75,0.875420709
148,75,0.186814709
149,75,0.124249026
150,75,0.966848629
151,75,0.688265367
152,75,0.444857474
153,75,0.46860145
154,75,0.166043923
155,75,0.117618211
156,75,0.925950052
157,75,0.483048305
158,75,0.124869932
159,75,0.468774221
160,75,0.398463904
161,75,0.425132278
162,75,0.248291977
163,75,0.062552898
164,75,0.475778821
165,75,0.818701191
166,75,0.372025622
167,75,0.879183582
168,75,0.265383459
169,75,0.429473205
170,75,0.021030623
171,75,0.880260062
172,75,0.783935288
173,75,0.128186143
174,75,0.367157023
175,75,0.064447085
176,75,0.725034004
177,75,0.89780231
178,75,0.257527903
179,75,0.455588574
180,75,0.815948919
181,75,0.605651188
182,75,0.070936305
183,75,0.064242592
184,75,0.738875613
185,75,0.051250229
186,75,0.446253972
187,75,0.151944939
188,75,0.075119752
189,75,0.435571413
190,75,0.572052367
191,75,0.58821707
192,75,0.724241764
193,75,0.14066091
194,75,0.82296711
195,75,0.002112384
196,75,0.752688876
197,75,0.142421595
198,75,0.802775165
199,75,0.974252841
200,75,0.551095998
201,75,0.329465346
202,75,0.027754168
203,75,0.815928751
204,75,0.2007694
205,75,0.094962242
206,75,0.364782276
207,75,0.959457409
208,75,0.956847637
209,75,0.763525506
210,75,0.609416735
211,75,0.694147645
212,75,0.175849439
213,75,0.869462478
214,75,0.675152366
215,75,0.583997497
216,75,0.947967071
217,75,0.509070271
218,75,0.560751871
219,75,0.155209362
220,75,0.538186655
221,75,0.20152407
222,75,0.26009035
223,75,0.34279933
224,75,0.971895376
225,75,0.275157563
226,75,0.378435603
227,75,0.105923609
228,75,0.707844264
229,75,0.861228516
230,75,0.021700958
231,75,0.821507208
232,75,0.202627195
233,75,0.694435168
234,75,0.336002626
235,75,0.110281068
236,75,0.17026668
237,75,0.813998331
238,75,0.034073659
239,75,0.347197597
240,75,0.213135411
241,75,0.936973422
242,75,0.90736018
243,75,0.802880743
244,75,0.878782084
245,75,0.841055911
246,75,0.163393032
247,75,0.037490237
248,75,0.132151322
249,75,0.548997747
250,75,0.763012386
251,75,0.56751168
252,75,0.216481541
253,75,0.722623755
254,75,0.502269824
255,75,0.577224903
256,75,0.68998266
257,75,0.616239633
258,75,0.253571466
259,75,0.78148943
260,75,0.218434474
261,75,0.942517072
262,75,0.23696326
263,75,0.067413649
264,75,0.313769109
265,75,0.295579493
266,75,0.715284919
267,75,0.782642744
268,75,0.4398974
269,75,0.049184986
270,75,0.012866499
271,75,0.773003665
272,75,0.446059784
273,75,0.282245021
274,75,0.853946427
275,75,0.668881804
276,75,0.792454432
277,75,0.045667118
278,75,0.05638325
279,75,0.66023893
280,75,0.129524205
281,75,0.920694947
282,75,0.773409819
283,75,0.896069076
284,75,0.860120127
285,75,0.019050024
286,75,0.512452005
287,75,0.777708429
288,75,0.01524449
289,75,0.343164797
290,75,0.896462237
291,75,0.556615266
292,75,0.794860039
293,75,0.212029356
294,75,0.03652422
295,75,0.615022269
296,75,0.776551518
297,75,0.494418063
298,75,0.216184856
299,75,0.103400664
300,75,0.373191613
301,75,0.3627634
302,75,0.570148445
303,75,0.559921776
304,75,0.363311577
305,75,0.539396156
306,75,0.879355419
307,75,0.96262589
308,75,0.399132714
309,75,0.393055679
310,75,0.603651917
311,75,0.519990802
312,75,0.958190298
313,75,0.367103193
314,75,0.003604603
315,75,0.253005823
316,75,0.616598664
317,75,0.154342818
318,75,0.905495965
319,75,0.228206364
320,75,0.764351116
321,75,0.845825939
322,75,0.258409376
323,75,0.809999565
324,75,0.11215714
325,75,0.418407289
326,75,0.572483924
327,75,0.394333981
328,75,0.502469093
329,75,0.029690972
330,75,0.701742164
331,75,0.66505669
332,75,0.94404433
333,75,0.278408875
334,75,0.785865186
335,75,0.990839644
336,75,0.132266742
337,75,0.251058533
338,75,0.513387881
339,75,0.960845964
340,75,0.00977884
341,75,0.50458455
342,75,0.756024983
343,75,0.092790098
344,75,0.349420547
345,75,0.317214803
346,75,0.115327961
347,75,0.730819423
348,75,0.745564114
349,75,0.790637115
350,75,0.472158998
351,75,0.596066751
352,75,0.680490733
353,75,0.839707481
354,75,0.587342271
355,75,0.770875677
356,75,0.319389052
357,75,0.365973792
358,75,0.419759074
359,75,0.892008784
360,75,0.757020054
361,75,0.368555344
362,75,0.237920317
363,75,0.280089557
364,75,0.222163123
365,75,0.199222785
366,75,0.325031407
367,75,0.937744364
368,75,0.976875043
369,75,0.359504478
370,75,0.717794616
371,75,0.939705342
372,75,0.792179898
373,75,0.855638378
374,75,0.458450443
375,75,0.580469218
376,75,0.774054021
377,75,0.738200756
378,75,0.999150131
379,75,0.048975668
380,75,0.225437158
381,75,0.303113438
382,75,0.288142287
383,75,0.039341582
384,75,0.603511142
385,75,0.944310984
386,75,0.845850522
387,75,0.979768084
388,75,0.67684893
389,75,0.327761421
390,75,0.727457094
391,75,0.122690743
392,75,0.202776063
393,75,0.591408267
394,75,0.719959098
395,75,0.896908386
396,75,0.765322514
397,75,0.240917747
398,75,0.913091775
399,75,0.218377436
400,75,0.503896348
401,75,0.432994557
402,75,0.847645162
403,75,0.784786581
404,75,0.790571028
405,75,0.363121804
406,75,0.622105015
407,75,0.561716828
408,75,0.909421853
409,75,0.409612329
410,75,0.540399587
411,75,0.180538688
412,75,0.615475092
413,75,0.539983377
414,75,0.853608832
415,75,0.621321055
416,75,0.159721331
417,75,0.35046789
418,75,0.187480649
419,75,0.364296384
420,75,0.006113191
421,75,0.828036978
422,75,0.989607048
423,75,0.696870214
424,75,0.537827296
425,75,0.58470442
426,75,0.419793694
427,75,0.298978903
428,75,0.555707356
429,75,0.500636461
430,75,0.86824614
431,75,0.012048366
432,75,0.708949181
433,75,0.493130844
434,75,0.739696599
435,75,0.427656158
436,75,0.113092346
437,75,0.570718728
438,75,0.441483363
439,75,0.085022461
440,75,0.439695971
441,75,0.543260254
442,75,0.179675136
443,75,0.934654167
444,75,0.544034982
445,75,0.874257286
446,75,0.780717338
447,75,0.341253507
0,76,0.558455349
1,76,0.974107594
2,76,0.075026573
3,76,0.84320747
4,76,0.091492468
5,76,0.196333742
6,76,0.502315575
7,76,0.131267498
8,76,0.704667166
9,76,0.658744217
10,76,0.648249256
11,76,0.168981249
12,76,0.81197166
13,76,0.845428017
14,76,0.113147201
15,76,0.533205415
16,76,0.433207295
17,76,0.393356697
18,76,0.53326315
19,76,0.141468717
20,76,0.483401271
21,76,0.168601162
22,76,0.975527991
23,76,0.666014463
24,76,0.415063385
25,76,0.646395938
26,76,0.794878109
27,76,0.516565204
28,76,0.536511124
29,76,0.290097338
30,76,0.111992945
31,76,0.33004505
32,76,0.053883742
33,76,0.266848486
34,76,0.069559558
35,76,0.468669087
36,76,0.147894537
37,76,0.868699541
38,76,0.783355419
39,76,0.65249086
40,76,0.902114604
41,76,0.521086605
42,76,0.44865017
43,76,0.30001416
44,76,0.216917931
45,76,0.363966015
46,76,0.223094433
47,76,0.77025471
48,76,0.773907949
49,76,0.94863719
50,76,0.569330182
51,76,0.880987827
52,76,0.22608779
53,76,0.853343679
54,76,0.892703543
55,76,0.412177911
56,76,0.059654801
57,76,0.049980508
58,76,0.592668068
59,76,0.484263089
60,76,0.339355899
61,76,0.359618321
62,76,0.032102942
63,76,0.38385838
64,76,0.515266962
65,76,0.505090711
66,76,0.400911903
67,76,0.39596774
68,76,0.614644619
69,76,0.775116108
70,76,0.587970834
71,76,0.059032436
72,76,0.439332081
73,76,0.326309292
74,76,0.84842673
75,76,0.090167043
76,76,0.467842696
77,76,0.978076797
78,76,0.835907425
79,76,0.111607538
80,76,0.901263354
81,76,0.337788651
82,76,0.604910052
83,76,0.820134766
84,76,0.146263134
85,76,0.582556953
86,76,0.784662579
87,76,0.176411448
88,76,0.270472815
89,76,0.832640951
90,76,0.022724109
91,76,0.580593768
92,76,0.51802593
93,76,0.13142602
94,76,0.744859786
95,76,0.073505819
96,76,0.947711081
97,76,0.904428641
98,76,0.47163605
99,76,0.222524773
100,76,0.634024548
101,76,0.795554606
102,76,0.226129544
103,76,0.66418821
104,76,0.007140619
105,76,0.588123983
106,76,0.463722583
107,76,0.282760244
108,76,0.514770263
109,76,0.166897347
110,76,0.134943735
111,76,0.68363948
112,76,0.56875092
113,76,0.662162479
114,76,0.753824958
115,76,0.61411624
116,76,0.203964179
117,76,0.369004494
118,76,0.048909609
119,76,0.205802848
120,76,0.578992928
121,76,0.28328934
122,76,0.067421923
123,76,0.882021183
124,76,0.234993944
125,76,0.385283213
126,76,0.126942855
127,76,0.414548661
128,76,0.453198354
129,76,0.73349595
130,76,0.466105793
131,76,0.654787548
132,76,0.729692724
133,76,0.210448493
134,76,0.103939359
135,76,0.336200599
136,76,0.979126801
137,76,0.981735271
138,76,0.056097963
139,76,0.969360062
140,76,0.191964363
141,76,0.14213119
142,76,0.803306366
143,76,0.109777254
144,76,0.398888636
145,76,0.249120892
146,76,0.370836376
147,76,0.305692148
148,76,0.133907906
149,76,0.008673921
150,76,0.245737688
151,76,0.510389494
152,76,0.856531935
153,76,0.863117031
154,76,0.967377872
155,76,0.029386629
156,76,0.430300187
157,76,0.958337871
158,76,0.981757397
159,76,0.763253045
160,76,0.445430517
161,76,0.731152422
162,76,0.743084037
163,76,0.398861085
164,76,0.883634584
165,76,0.237299715
166,76,0.659300035
167,76,0.636763495
168,76,0.646572502
169,76,0.006476249
170,76,0.90274669
171,76,0.351015206
172,76,0.796737688
173,76,0.207178383
174,76,0.187223202
175,76,0.096699505
176,76,0.115096146
177,76,0.4997421
178,76,0.883847877
179,76,0.234598126
180,76,0.448592522
181,76,0.215457982
182,76,0.617264589
183,76,0.067885005
184,76,0.36894405
185,76,0.453426313
186,76,0.686325592
187,76,0.371049488
188,76,0.767923272
189,76,0.996126088
190,76,0.265171025
191,76,0.252501055
192,76,0.920305121
193,76,0.794675088
194,76,0.922356889
195,76,0.887813078
196,76,0.446961894
197,76,0.027632817
198,76,0.890298758
199,76,0.683747236
200,76,0.03166953
201,76,0.087473801
202,76,0.016603475
203,76,0.002284667
204,76,0.779118171
205,76,0.530756067
206,76,0.967700053
207,76,0.171348125
208,76,0.386626609
209,76,0.772287731
210,76,0.736612425
211,76,0.183728143
212,76,0.748464337
213,76,0.613559056
214,76,0.781271553
215,76,0.125099801
216,76,0.770296545
217,76,0.305217882
218,76,0.977385014
219,76,0.112324346
220,76,0.77116164
221,76,0.875262842
222,76,0.595930967
223,76,0.364075895
224,76,0.29827323
225,76,0.12791701
226,76,0.487830706
227,76,0.627991974
228,76,0.461500058
229,76,0.578228679
230,76,0.707661645
231,76,0.189411057
232,76,0.144086609
233,76,0.630343846
234,76,0.703083958
235,76,0.112823874
236,76,0.846413332
237,76,0.243762187
238,76,0.226413921
239,76,0.905707725
240,76,0.726741323
241,76,0.505401939
242,76,0.384910487
243,76,0.90031321
244,76,0.537181072
245,76,0.457003762
246,76,0.788825454
247,76,0.009770246
248,76,0.732860787
249,76,0.425306415
250,76,0.170924295
251,76,0.095045815
252,76,0.311262955
253,76,0.333306432
254,76,0.706697768
255,76,0.640671115
256,76,0.053711911
257,76,0.074986804
258,76,0.659412612
259,76,0.343908085
260,76,0.724111298
261,76,0.294300689
262,76,0.429137665
263,76,0.732111082
264,76,0.679474399
265,76,0.691621976
266,76,0.910918237
267,76,0.744632867
268,76,0.407514624
269,76,0.483422439
270,76,0.37968901
271,76,0.27191078
272,76,0.975772786
273,76,0.872965169
274,76,0.906553897
275,76,0.189479613
276,76,0.185158913
277,76,0.571075755
278,76,0.514509279
279,76,0.149076852
280,76,0.980016854
281,76,0.453848624
282,76,0.846212731
283,76,0.788396535
284,76,0.16540579
285,76,0.446573548
286,76,0.105586667
287,76,0.128420435
288,76,0.175229268
289,76,0.218627766
290,76,0.54451698
291,76,0.2885898
292,76,0.010604413
293,76,0.555172266
294,76,0.0316902
295,76,0.038935576
296,76,0.71387737
297,76,0.616392184
298,76,0.957926189
299,76,0.26104339
300,76,0.898048517
301,76,0.2907176
302,76,0.931504309
303,76,0.241353019
304,76,0.564261843
305,76,0.966040545
306,76,0.310757921
307,76,0.78928089
308,76,0.922100052
309,76,0.353455446
310,76,0.017506533
311,76,0.382314673
312,76,0.209478002
313,76,0.967121216
314,76,0.073929658
315,76,0.475636868
316,76,0.246035125
317,76,0.381882202
318,76,0.991918803
319,76,0.907449849
320,76,0.710029704
321,76,0.138798448
322,76,0.115008197
323,76,0.950354546
324,76,0.223514378
325,76,0.906354172
326,76,0.87890252
327,76,0.395288288
328,76,0.663459508
329,76,0.0370033
330,76,0.82168142
331,76,0.42038952
332,76,0.427420807
333,76,0.203901088
334,76,0.529788178
335,76,0.755204549
336,76,0.246819355
337,76,0.21888704
338,76,0.606604515
339,76,0.867141769
340,76,0.263138537
341,76,0.327461553
342,76,0.585924788
343,76,0.191244405
344,76,0.781293632
345,76,0.367252607
346,76,0.988380165
347,76,0.892524873
348,76,0.012762063
349,76,0.267320233
350,76,0.553654387
351,76,0.562612314
352,76,0.748665384
353,76,0.265538669
354,76,0.335294573
355,76,0.07434164
356,76,0.551362684
357,76,0.323063353
358,76,0.440006967
359,76,0.962071846
360,76,0.545488713
361,76,0.674987941
362,76,0.520620982
363,76,0.316801494
364,76,0.147415928
365,76,0.299635793
366,76,0.355195528
367,76,0.691831017
368,76,0.221332343
369,76,0.115270827
370,76,0.206616738
371,76,0.974264925
372,76,0.756037383
373,76,0.223192152
374,76,0.17267903
375,76,0.062716129
376,76,0.032770017
377,76,0.033378846
378,76,0.337485256
379,76,0.265678003
380,76,0.536466824
381,76,0.05446607
382,76,0.654236905
383,76,0.488259435
384,76,0.846861497
385,76,0.597108195
386,76,0.853221667
387,76,0.966767444
388,76,0.131705694
389,76,0.757609054
390,76,0.285322397
391,76,0.548639272
392,76,0.738587021
393,76,0.073070793
394,76,0.02773621
395,76,0.782176836
396,76,0.107451743
397,76,0.443185415
398,76,0.614108752
399,76,0.750435278
400,76,0.142147465
401,76,0.547148489
402,76,0.584230323
403,76,0.137958401
404,76,0.002838221
405,76,0.498896646
406,76,0.171093633
407,76,0.03247357
408,76,0.506241972
409,76,0.000391966
410,76,0.31320533
411,76,0.300962985
412,76,0.454397651
413,76,0.420721263
414,76,0.07871502
415,76,0.08458564
416,76,0.049242472
417,76,0.258122831
418,76,0.742464352
419,76,0.82023166
420,76,0.65176775
421,76,0.114345185
422,76,0.353446938
423,76,0.728711038
424,76,0.024714118
425,76,0.117130529
426,76,0.594825812
427,76,0.913792669
428,76,0.020864109
429,76,0.826671092
430,76,0.389616354
431,76,0.583674842
432,76,0.089812834
433,76,0.704489316
434,76,0.14117199
435,76,0.917438557
436,76,0.200304693
437,76,0.122580879
438,76,0.964656572
439,76,0.377538687
440,76,0.110700186
441,76,0.785966175
442,76,0.760276477
443,76,0.786131462
444,76,0.897716294
445,76,0.228416542
446,76,0.247774455
447,76,0.964671559
0,77,0.612491271
1,77,0.701059853
2,77,0.228594031
3,77,0.345621228
4,77,0.489884108
5,77,0.08766847
6,77,0.732440975
7,77,0.239445176
8,77,0.998636475
9,77,0.842297891
10,77,0.729815939
11,77,0.871457506
12,77,0.05224776
13,77,0.642841507
14,77,0.77471722
15,77,0.282286799
16,77,0.752889831
17,77,0.860412721
18,77,0.228584577
19,77,0.468684761
20,77,0.65886969
21,77,0.537063298
22,77,0.208889136
23,77,0.191345991
24,77,0.176161834
25,77,0.779213721
26,77,0.035413538
27,77,0.145068938
28,77,0.427862635
29,77,0.426883605
30,77,0.630570436
31,77,0.936575928
32,77,0.421557416
33,77,0.922918941
34,77,0.988348841
35,77,0.395262598
36,77,0.323459966
37,77,0.081810694
38,77,0.044038702
39,77,0.568216427
40,77,0.544326454
41,77,0.62703376
42,77,0.699478231
43,77,0.823902683
44,77,0.736841367
45,77,0.689374299
46,77,0.709677627
47,77,0.964851178
48,77,0.849212031
49,77,0.268918831
50,77,0.136222471
51,77,0.686179163
52,77,0.665714948
53,77,0.067418379
54,77,0.724644744
55,77,0.138594391
56,77,0.058705928
57,77,0.791445542
58,77,0.681641244
59,77,0.625145896
60,77,0.987720207
61,77,0.786651546
62,77,0.56019098
63,77,0.645496148
64,77,0.896812772
65,77,0.07016215
66,77,0.587231722
67,77,0.010492517
68,77,0.703390013
69,77,0.102732307
70,77,0.8048657
71,77,0.842276828
72,77,0.359669816
73,77,0.683890929
74,77,0.076027925
75,77,0.129726536
76,77,0.552462192
77,77,0.017232714
78,77,0.057751821
79,77,0.731661076
80,77,0.230654604
81,77,0.844658543
82,77,0.566772065
83,77,0.91320708
84,77,0.467393237
85,77,0.877054336
86,77,0.614032295
87,77,0.452394425
88,77,0.111295967
89,77,0.691053478
90,77,0.523381284
91,77,0.345843382
92,77,0.168806394
93,77,0.966006721
94,77,0.130985382
95,77,0.547042952
96,77,0.610654903
97,77,0.123971479
98,77,0.56032651
99,77,0.512799492
100,77,0.396076743
101,77,0.371753222
102,77,0.061363208
103,77,0.533939658
104,77,0.977977574
105,77,0.010900871
106,77,0.719887502
107,77,0.718035039
108,77,0.670269173
109,77,0.40503147
110,77,0.488170428
111,77,0.666723844
112,77,0.432530609
113,77,0.971978249
114,77,0.494966921
115,77,0.290468794
116,77,0.260248545
117,77,0.970472042
118,77,0.817476743
119,77,0.865043018
120,77,0.927472567
121,77,0.241093638
122,77,0.095524178
123,77,0.484393554
124,77,0.168750574
125,77,0.975439126
126,77,0.038854592
127,77,0.857401129
128,77,0.610936981
129,77,0.36703074
130,77,0.447345841
131,77,0.569194426
132,77,0.113970307
133,77,0.737502327
134,77,0.551140464
135,77,0.074331144
136,77,0.769153568
137,77,0.049750126
138,77,0.102724072
139,77,0.68222579
140,77,0.515586856
141,77,0.160432791
142,77,0.23834013
143,77,0.404434273
144,77,0.777551134
145,77,0.303140919
146,77,0.643865732
147,77,0.477573737
148,77,0.693233903
149,77,0.539261073
150,77,0.706255623
151,77,0.995482208
152,77,0.01023865
153,77,0.930251381
154,77,0.456653664
155,77,0.455473527
156,77,0.386622389
157,77,0.021167204
158,77,0.007348578
159,77,0.464789995
160,77,0.709331195
161,77,0.22788744
162,77,0.689888712
163,77,0.161341229
164,77,0.965873479
165,77,0.728770764
166,77,0.104731728
167,77,0.014386637
168,77,0.00626502
169,77,0.478819717
170,77,0.305685324
171,77,0.830313482
172,77,0.807623198
173,77,0.752839679
174,77,0.554613425
175,77,0.166237538
176,77,0.224411221
177,77,0.283092362
178,77,0.686177038
179,77,0.637213329
180,77,0.925373803
181,77,0.396847606
182,77,0.028069779
183,77,0.647654011
184,77,0.996602211
185,77,0.002544045
186,77,0.44519364
187,77,0.824109176
188,77,0.540670462
189,77,0.592358702
190,77,0.004355824
191,77,0.521148361
192,77,0.68618172
193,77,0.509416925
194,77,0.140990149
195,77,0.644295542
196,77,0.273178796
197,77,0.058666823
198,77,0.913918785
199,77,0.428612783
200,77,0.182524884
201,77,0.300082405
202,77,0.76007329
203,77,0.934305673
204,77,0.859715176
205,77,0.21865222
206,77,0.509710489
207,77,0.272923169
208,77,0.421169338
209,77,0.40921402
210,77,0.034739381
211,77,0.988552307
212,77,0.330460964
213,77,0.223918648
214,77,0.829992507
215,77,0.505835783
216,77,0.372735275
217,77,0.256046132
218,77,0.310821626
219,77,0.003805459
220,77,0.627521484
221,77,0.545438606
222,77,0.438988265
223,77,0.461356658
224,77,0.959901711
225,77,0.213802789
226,77,0.045357187
227,77,0.741112163
228,77,0.399248377
229,77,0.400531181
230,77,0.45342247
231,77,0.187880515
232,77,0.814378913
233,77,0.183721884
234,77,0.354318975
235,77,0.269462893
236,77,0.10820065
237,77,0.658636015
238,77,0.747668429
239,77,0.529205705
240,77,0.507648439
241,77,0.832710483
242,77,0.043395328
243,77,0.992330801
244,77,0.345370109
245,77,0.955386701
246,77,0.015598794
247,77,0.671756228
248,77,0.441490217
249,77,0.326150763
250,77,0.821670356
251,77,0.781177102
252,77,0.107890531
253,77,0.74061129
254,77,0.987258938
255,77,0.765328685
256,77,0.496759939
257,77,0.387920219
258,77,0.481662906
259,77,0.178192602
260,77,0.997199023
261,77,0.261508031
262,77,0.550957307
263,77,0.838524009
264,77,0.938892459
265,77,0.935232631
266,77,0.194807583
267,77,0.108361688
268,77,0.832437283
269,77,0.549214189
270,77,0.183920895
271,77,0.149612845
272,77,0.39016079
273,77,0.505263187
274,77,0.741323494
275,77,0.904798878
276,77,0.104074157
277,77,0.272160547
278,77,0.52788844
279,77,0.235081366
280,77,0.2878496
281,77,0.510828095
282,77,0.33422914
283,77,0.327535757
284,77,0.40176334
285,77,0.693541764
286,77,0.785746359
287,77,0.70914876
288,77,0.507521487
289,77,0.206343167
290,77,0.297990913
291,77,0.521117192
292,77,0.806703461
293,77,0.382764897
294,77,0.154257675
295,77,0.22277213
296,77,0.701644551
297,77,0.093576683
298,77,0.186456045
299,77,0.211703143
300,77,0.610474072
301,77,0.702747069
302,77,0.243926693
303,77,0.903557871
304,77,0.363473381
305,77,0.945515732
306,77,0.481747668
307,77,0.273173029
308,77,0.461717418
309,77,0.659870505
310,77,0.780173051
311,77,0.452546359
312,77,0.444649881
313,77,0.290985346
314,77,0.966377381
315,77,0.737524672
316,77,0.57056858
317,77,0.787178427
318,77,0.747090489
319,77,0.568709508
320,77,0.324101526
321,77,0.796732899
322,77,0.078926183
323,77,0.739769206
324,77,0.689513466
325,77,0.560065318
326,77,0.650885118
327,77,0.700298464
328,77,0.683761886
329,77,0.759083215
330,77,0.177537296
331,77,0.171940129
332,77,0.851741427
333,77,0.525974553
334,77,0.48845986
335,77,0.338357402
336,77,0.431515232
337,77,0.910848765
338,77,0.683079754
339,77,0.156375225
340,77,0.422380445
341,77,0.413251131
342,77,0.90821676
343,77,0.947806593
344,77,0.61325218
345,77,0.03239497
346,77,0.799640597
347,77,0.447741708
348,77,0.439272404
349,77,0.23551073
350,77,0.360937139
351,77,0.454296272
352,77,0.446132879
353,77,0.05372854
354,77,0.121181098
355,77,0.108288055
356,77,0.258058746
357,77,0.84598131
358,77,0.903782515
359,77,0.259752794
360,77,0.788452836
361,77,0.021751147
362,77,0.947833988
363,77,0.44113059
364,77,0.723301185
365,77,0.098724585
366,77,0.324121015
367,77,0.519582522
368,77,0.908090185
369,77,0.050722393
370,77,0.303752734
371,77,0.892422688
372,77,0.381882009
373,77,0.566621626
374,77,0.390171487
375,77,0.241754665
376,77,0.886591999
377,77,0.532691397
378,77,0.347044655
379,77,0.984434349
380,77,0.551300865
381,77,0.456955718
382,77,0.353339387
383,77,0.639727235
384,77,0.1490228
385,77,0.228586288
386,77,0.902446464
387,77,0.661105832
388,77,0.741197867
389,77,0.618260838
390,77,0.431126576
391,77,0.677672576
392,77,0.127162011
393,77,0.790465388
394,77,0.703810263
395,77,0.156898331
396,77,0.595307228
397,77,0.127206204
398,77,0.218366199
399,77,0.156970951
400,77,0.5625086
401,77,0.557697074
402,77,0.824763857
403,77,0.702089213
404,77,0.096577717
405,77,0.462962897
406,77,0.120275333
407,77,0.611781991
408,77,0.943933549
409,77,0.467201486
410,77,0.616007257
411,77,0.903105718
412,77,0.83676917
413,77,0.543785894
414,77,0.713551294
415,77,0.113273197
416,77,0.382986481
417,77,0.646717438
418,77,0.820118719
419,77,0.255241655
420,77,0.111981078
421,77,0.512111712
422,77,0.000414787
423,77,0.976087498
424,77,0.334090893
425,77,0.233075518
426,77,0.170371517
427,77,0.613756193
428,77,0.196805464
429,77,0.946395705
430,77,0.171361033
431,77,0.200351001
432,77,0.629270939
433,77,0.19983074
434,77,0.66064739
435,77,0.711332916
436,77,0.86445431
437,77,0.012738909
438,77,0.369145078
439,77,0.265283004
440,77,0.47662587
441,77,0.03097792
442,77,0.883342184
443,77,0.3032209
444,77,0.172440213
445,77,0.84968047
446,77,0.855993921
447,77,0.938781633
0,78,0.306859041
1,78,0.567155805
2,78,0.871509315
3,78,0.542898568
4,78,0.804262869
5,78,0.667943109
6,78,0.08534324
7,78,0.032648671
8,78,0.168200973
9,78,0.059165402
10,78,0.817727474
11,78,0.168797242
12,78,0.339437143
13,78,0.745443737
14,78,0.250989239
15,78,0.765983868
16,78,0.362373875
17,78,0.683619909
18,78,0.850300608
19,78,0.638924133
20,78,0.088090809
21,78,0.957171453
22,78,0.520805816
23,78,0.782038337
24,78,0.614316825
25,78,0.956600825
26,78,0.035521785
27,78,0.468114946
28,78,0.781206849
29,78,0.342873973
30,78,0.00937348
31,78,0.348540525
32,78,0.722330518
33,78,0.478879168
34,78,0.501050543
35,78,0.639391527
36,78,0.324938748
37,78,0.453042859
38,78,0.071054147
39,78,0.195058739
40,78,0.427169659
41,78,0.74320279
42,78,0.059710057
43,78,0.096537206
44,78,0.430591684
45,78,0.992134255
46,78,0.263533713
47,78,0.972902763
48,78,0.856595901
49,78,0.636760878
50,78,0.180763789
51,78,0.377274128
52,78,0.037988695
53,78,0.483393654
54,78,0.06814157
55,78,0.626208113
56,78,0.964045125
57,78,0.554672819
58,78,0.683976142
59,78,0.898273259
60,78,0.768509306
61,78,0.064239864
62,78,0.442716773
63,78,0.50901606
64,78,0.751291058
65,78,0.099183985
66,78,0.24559637
67,78,0.070534496
68,78,0.662726065
69,78,0.065829967
70,78,0.122311288
71,78,0.717616336
72,78,0.080824156
73,78,0.568592563
74,78,0.099116413
75,78,0.542627377
76,78,0.941346311
77,78,0.372536678
78,78,0.325110554
79,78,0.720537728
